Engine,Channel Description,Timestamp,Value,Unit
2,Cyl 4 Exhaust Temp,2026-09-23 00:45:42,405.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:45:42,394.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:45:42,322.0,°C
2,T/C Inlet Temp,2026-09-23 00:45:42,351.0,°C
2,Fuel Oil Pressure,2026-09-23 00:45:42,7.7,MPa
2,DO Engine Inlet Temp,2026-09-23 00:45:42,48.0,°C
2,DO Engine Return Temp,2026-09-23 00:45:42,59.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:45:42,94.0,°C
2,HO Engine Return Temp,2026-09-23 00:45:42,113.0,°C
2,DO Transfer Flow,2026-09-23 00:45:42,17.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:45:42,184.0,L/h
2,DO Engine Return Flow,2026-09-23 00:45:42,73.0,L/h
2,HO Transfer Flow,2026-09-23 00:45:42,140.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:45:42,246.0,L/h
2,HO Engine Return Flow,2026-09-23 00:45:42,323.0,L/h
2,Engine LO Pressure,2026-09-23 00:45:42,4.6,MPa
2,Turbo LO Pressure,2026-09-23 00:45:42,2.5,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:45:42,64.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:45:42,44.0,°C
2,Oil Mist Level,2026-09-23 00:45:42,0.0,%
2,OMD Analog Signal,2026-09-23 00:45:42,0.0,mA
2,Generator Voltage,2026-09-23 00:45:42,401.0,V
2,Generator Frequency,2026-09-23 00:45:42,6.02,Hz
2,Generator Power Factor,2026-09-23 00:45:42,0.01,-
2,Generator Current,2026-09-23 00:45:42,1358.0,A
2,J.W Pressure,2026-09-23 00:45:42,3.0,MPa
2,Cooler Water Pressure,2026-09-23 00:45:42,3.2,MPa
2,J.W Inlet Temp,2026-09-23 00:45:42,71.0,°C
2,J.W Outlet Temp,2026-09-23 00:45:42,76.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:45:42,38.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:45:42,31.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:45:42,25.0,°C
3,Stator Winding Temp U,2026-09-23 00:45:42,94.0,°C
3,Stator Winding Temp V,2026-09-23 00:45:42,69.0,°C
3,Stator Winding Temp W,2026-09-23 00:45:42,85.0,°C
3,DE Bearing Temp,2026-09-23 00:45:42,59.0,°C
3,NDE Bearing Temp,2026-09-23 00:45:42,69.0,°C
3,Intake Air Pressure,2026-09-23 00:45:42,0.17,MPa
3,Engine Running Hours,2026-09-23 00:45:42,71.0,h
3,Engine Power,2026-09-23 00:45:42,481.0,kW
3,Engine Speed,2026-09-23 00:45:42,903.0,rpm
3,T/C Outlet Temp,2026-09-23 00:45:42,17.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:45:42,330.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:45:42,434.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:45:42,376.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:45:42,350.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:45:42,359.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:45:42,454.0,°C
3,T/C Inlet Temp,2026-09-23 00:45:42,412.0,°C
3,Fuel Oil Pressure,2026-09-23 00:45:42,3.7,MPa
3,DO Engine Inlet Temp,2026-09-23 00:45:42,46.0,°C
3,DO Engine Return Temp,2026-09-23 00:45:42,50.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:45:42,101.0,°C
3,HO Engine Return Temp,2026-09-23 00:45:42,82.0,°C
3,DO Transfer Flow,2026-09-23 00:45:42,219.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:45:42,455.0,L/h
3,DO Engine Return Flow,2026-09-23 00:45:42,355.0,L/h
3,HO Transfer Flow,2026-09-23 00:45:42,77.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:45:42,386.0,L/h
3,HO Engine Return Flow,2026-09-23 00:45:42,489.0,L/h
3,Engine LO Pressure,2026-09-23 00:45:42,2.7,MPa
3,Turbo LO Pressure,2026-09-23 00:45:42,2.0,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:45:42,83.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:45:42,67.0,°C
3,Oil Mist Level,2026-09-23 00:45:42,14.0,%
3,OMD Analog Signal,2026-09-23 00:45:42,0.0,mA
3,Generator Voltage,2026-09-23 00:45:42,431.0,V
3,Generator Frequency,2026-09-23 00:45:42,59.5,Hz
3,Generator Power Factor,2026-09-23 00:45:42,0.01,-
3,Generator Current,2026-09-23 00:45:42,203.0,A
3,J.W Pressure,2026-09-23 00:45:42,3.8,MPa
3,Cooler Water Pressure,2026-09-23 00:45:42,2.1,MPa
3,J.W Inlet Temp,2026-09-23 00:45:42,74.0,°C
3,J.W Outlet Temp,2026-09-23 00:45:42,82.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:45:42,32.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:45:42,42.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:45:42,36.0,°C
4,Stator Winding Temp U,2026-09-23 00:45:42,62.0,°C
4,Stator Winding Temp V,2026-09-23 00:45:42,75.0,°C
4,Stator Winding Temp W,2026-09-23 00:45:42,86.0,°C
4,DE Bearing Temp,2026-09-23 00:45:42,64.0,°C
4,NDE Bearing Temp,2026-09-23 00:45:42,42.0,°C
4,Intake Air Pressure,2026-09-23 00:45:42,0.24,MPa
4,Engine Running Hours,2026-09-23 00:45:42,94.0,h
4,Engine Power,2026-09-23 00:45:42,663.0,kW
4,Engine Speed,2026-09-23 00:45:42,890.0,rpm
4,T/C Outlet Temp,2026-09-23 00:45:42,11.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:45:42,476.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:45:42,430.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:45:42,498.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:45:42,369.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:45:42,413.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:45:42,398.0,°C
4,T/C Inlet Temp,2026-09-23 00:45:42,520.0,°C
4,Fuel Oil Pressure,2026-09-23 00:45:42,7.6,MPa
4,DO Engine Inlet Temp,2026-09-23 00:45:42,32.0,°C
4,DO Engine Return Temp,2026-09-23 00:45:42,41.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:45:42,110.0,°C
4,HO Engine Return Temp,2026-09-23 00:45:42,129.0,°C
4,DO Transfer Flow,2026-09-23 00:45:42,265.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:45:42,338.0,L/h
4,DO Engine Return Flow,2026-09-23 00:45:42,190.0,L/h
4,HO Transfer Flow,2026-09-23 00:45:42,260.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:45:42,9.0,L/h
4,HO Engine Return Flow,2026-09-23 00:45:42,328.0,L/h
4,Engine LO Pressure,2026-09-23 00:45:42,5.0,MPa
4,Turbo LO Pressure,2026-09-23 00:45:42,1.6,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:45:42,73.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:45:42,57.0,°C
4,Oil Mist Level,2026-09-23 00:45:42,36.0,%
4,OMD Analog Signal,2026-09-23 00:45:42,0.0,mA
4,Generator Voltage,2026-09-23 00:45:42,383.0,V
4,Generator Frequency,2026-09-23 00:45:42,59.3,Hz
4,Generator Power Factor,2026-09-23 00:45:42,0.01,-
4,Generator Current,2026-09-23 00:45:42,589.0,A
4,J.W Pressure,2026-09-23 00:45:42,2.0,MPa
4,Cooler Water Pressure,2026-09-23 00:45:42,1.9,MPa
4,J.W Inlet Temp,2026-09-23 00:45:42,74.0,°C
4,J.W Outlet Temp,2026-09-23 00:45:42,91.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:45:42,20.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:45:42,51.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:45:42,44.0,°C
0,D.O Transfer Flow,2026-09-23 00:45:47,412.0,L/H
0,H.O Transfer Flow,2026-09-23 00:45:47,323.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:45:47,35.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:45:47,213.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:45:47,184.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:45:47,246.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:45:47,455.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:45:47,386.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:45:47,4.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:45:47,347.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:45:47,253.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:45:47,215.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:45:47,73.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:45:47,323.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:45:47,355.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:45:47,489.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:45:47,99.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:45:47,13.0,L/H
1,Stator Winding Temp U,2026-09-23 00:45:47,75.0,°C
1,Stator Winding Temp V,2026-09-23 00:45:47,89.0,°C
1,Stator Winding Temp W,2026-09-23 00:45:47,48.0,°C
1,DE Bearing Temp,2026-09-23 00:45:47,66.0,°C
1,NDE Bearing Temp,2026-09-23 00:45:47,84.0,°C
1,Intake Air Pressure,2026-09-23 00:45:47,0.3,MPa
1,Engine Running Hours,2026-09-23 00:45:47,204.0,h
1,Engine Power,2026-09-23 00:45:47,645.0,kW
1,Engine Speed,2026-09-23 00:45:47,915.0,rpm
1,T/C Outlet Temp,2026-09-23 00:45:47,55.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:45:47,430.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:45:47,329.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:45:47,307.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:45:47,358.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:45:47,333.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:45:47,453.0,°C
1,T/C Inlet Temp,2026-09-23 00:45:47,355.0,°C
1,Fuel Oil Pressure,2026-09-23 00:45:47,3.4,MPa
1,DO Engine Inlet Temp,2026-09-23 00:45:47,25.0,°C
1,DO Engine Return Temp,2026-09-23 00:45:47,48.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:45:47,94.0,°C
1,HO Engine Return Temp,2026-09-23 00:45:47,124.0,°C
1,DO Transfer Flow,2026-09-23 00:45:47,412.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:45:47,35.0,L/h
1,DO Engine Return Flow,2026-09-23 00:45:47,253.0,L/h
1,HO Transfer Flow,2026-09-23 00:45:47,323.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:45:47,213.0,L/h
1,HO Engine Return Flow,2026-09-23 00:45:47,215.0,L/h
1,Engine LO Pressure,2026-09-23 00:45:47,4.5,MPa
1,Turbo LO Pressure,2026-09-23 00:45:47,1.9,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:45:47,59.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:45:47,54.0,°C
1,Oil Mist Level,2026-09-23 00:45:47,99.0,%
1,OMD Analog Signal,2026-09-23 00:45:47,0.0,mA
1,Generator Voltage,2026-09-23 00:45:47,405.0,V
1,Generator Frequency,2026-09-23 00:45:47,59.7,Hz
1,Generator Power Factor,2026-09-23 00:45:47,0.12,-
1,Generator Current,2026-09-23 00:45:47,391.0,A
1,J.W Pressure,2026-09-23 00:45:47,2.5,MPa
1,Cooler Water Pressure,2026-09-23 00:45:47,4.0,MPa
1,J.W Inlet Temp,2026-09-23 00:45:47,66.0,°C
1,J.W Outlet Temp,2026-09-23 00:45:47,90.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:45:47,39.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:45:47,42.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:45:47,32.0,°C
2,Stator Winding Temp U,2026-09-23 00:45:47,84.0,°C
2,Stator Winding Temp V,2026-09-23 00:45:47,59.0,°C
2,Stator Winding Temp W,2026-09-23 00:45:47,65.0,°C
2,DE Bearing Temp,2026-09-23 00:45:47,71.0,°C
2,NDE Bearing Temp,2026-09-23 00:45:47,58.0,°C
2,Intake Air Pressure,2026-09-23 00:45:47,0.11,MPa
2,Engine Running Hours,2026-09-23 00:45:47,355.0,h
2,Engine Power,2026-09-23 00:45:47,886.0,kW
2,Engine Speed,2026-09-23 00:45:47,896.0,rpm
2,T/C Outlet Temp,2026-09-23 00:45:47,54.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:45:47,372.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:45:47,312.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:45:47,375.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:45:47,405.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:45:47,394.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:45:47,322.0,°C
2,T/C Inlet Temp,2026-09-23 00:45:47,351.0,°C
2,Fuel Oil Pressure,2026-09-23 00:45:47,7.7,MPa
2,DO Engine Inlet Temp,2026-09-23 00:45:47,48.0,°C
2,DO Engine Return Temp,2026-09-23 00:45:47,59.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:45:47,94.0,°C
2,HO Engine Return Temp,2026-09-23 00:45:47,113.0,°C
2,DO Transfer Flow,2026-09-23 00:45:47,17.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:45:47,184.0,L/h
2,DO Engine Return Flow,2026-09-23 00:45:47,73.0,L/h
2,HO Transfer Flow,2026-09-23 00:45:47,140.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:45:47,246.0,L/h
2,HO Engine Return Flow,2026-09-23 00:45:47,323.0,L/h
2,Engine LO Pressure,2026-09-23 00:45:47,4.6,MPa
2,Turbo LO Pressure,2026-09-23 00:45:47,2.5,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:45:47,64.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:45:47,44.0,°C
2,Oil Mist Level,2026-09-23 00:45:47,0.0,%
2,OMD Analog Signal,2026-09-23 00:45:47,0.0,mA
2,Generator Voltage,2026-09-23 00:45:47,401.0,V
2,Generator Frequency,2026-09-23 00:45:47,6.02,Hz
2,Generator Power Factor,2026-09-23 00:45:47,0.01,-
2,Generator Current,2026-09-23 00:45:47,1358.0,A
2,J.W Pressure,2026-09-23 00:45:47,3.0,MPa
2,Cooler Water Pressure,2026-09-23 00:45:47,3.2,MPa
2,J.W Inlet Temp,2026-09-23 00:45:47,71.0,°C
2,J.W Outlet Temp,2026-09-23 00:45:47,76.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:45:47,38.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:45:47,31.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:45:47,25.0,°C
3,Stator Winding Temp U,2026-09-23 00:45:47,94.0,°C
3,Stator Winding Temp V,2026-09-23 00:45:47,69.0,°C
3,Stator Winding Temp W,2026-09-23 00:45:47,85.0,°C
3,DE Bearing Temp,2026-09-23 00:45:47,59.0,°C
3,NDE Bearing Temp,2026-09-23 00:45:47,69.0,°C
3,Intake Air Pressure,2026-09-23 00:45:47,0.17,MPa
3,Engine Running Hours,2026-09-23 00:45:47,71.0,h
3,Engine Power,2026-09-23 00:45:47,481.0,kW
3,Engine Speed,2026-09-23 00:45:47,903.0,rpm
3,T/C Outlet Temp,2026-09-23 00:45:47,17.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:45:47,330.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:45:47,434.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:45:47,376.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:45:47,350.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:45:47,359.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:45:47,454.0,°C
3,T/C Inlet Temp,2026-09-23 00:45:47,412.0,°C
3,Fuel Oil Pressure,2026-09-23 00:45:47,3.7,MPa
3,DO Engine Inlet Temp,2026-09-23 00:45:47,46.0,°C
3,DO Engine Return Temp,2026-09-23 00:45:47,50.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:45:47,101.0,°C
3,HO Engine Return Temp,2026-09-23 00:45:47,82.0,°C
3,DO Transfer Flow,2026-09-23 00:45:47,219.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:45:47,455.0,L/h
3,DO Engine Return Flow,2026-09-23 00:45:47,355.0,L/h
3,HO Transfer Flow,2026-09-23 00:45:47,77.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:45:47,386.0,L/h
3,HO Engine Return Flow,2026-09-23 00:45:47,489.0,L/h
3,Engine LO Pressure,2026-09-23 00:45:47,2.7,MPa
3,Turbo LO Pressure,2026-09-23 00:45:47,2.0,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:45:47,83.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:45:47,67.0,°C
3,Oil Mist Level,2026-09-23 00:45:47,14.0,%
3,OMD Analog Signal,2026-09-23 00:45:47,0.0,mA
3,Generator Voltage,2026-09-23 00:45:47,431.0,V
3,Generator Frequency,2026-09-23 00:45:47,59.5,Hz
3,Generator Power Factor,2026-09-23 00:45:47,0.01,-
3,Generator Current,2026-09-23 00:45:47,203.0,A
3,J.W Pressure,2026-09-23 00:45:47,3.8,MPa
3,Cooler Water Pressure,2026-09-23 00:45:47,2.1,MPa
3,J.W Inlet Temp,2026-09-23 00:45:47,74.0,°C
3,J.W Outlet Temp,2026-09-23 00:45:47,82.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:45:47,32.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:45:47,42.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:45:47,36.0,°C
4,Stator Winding Temp U,2026-09-23 00:45:47,62.0,°C
4,Stator Winding Temp V,2026-09-23 00:45:47,75.0,°C
4,Stator Winding Temp W,2026-09-23 00:45:47,86.0,°C
4,DE Bearing Temp,2026-09-23 00:45:47,64.0,°C
4,NDE Bearing Temp,2026-09-23 00:45:47,42.0,°C
4,Intake Air Pressure,2026-09-23 00:45:47,0.24,MPa
4,Engine Running Hours,2026-09-23 00:45:47,498.0,h
4,Engine Power,2026-09-23 00:45:47,663.0,kW
4,Engine Speed,2026-09-23 00:45:47,890.0,rpm
4,T/C Outlet Temp,2026-09-23 00:45:47,11.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:45:47,476.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:45:47,430.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:45:47,498.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:45:47,369.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:45:47,413.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:45:47,398.0,°C
4,T/C Inlet Temp,2026-09-23 00:45:47,520.0,°C
4,Fuel Oil Pressure,2026-09-23 00:45:47,7.6,MPa
4,DO Engine Inlet Temp,2026-09-23 00:45:47,32.0,°C
4,DO Engine Return Temp,2026-09-23 00:45:47,41.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:45:47,110.0,°C
4,HO Engine Return Temp,2026-09-23 00:45:47,129.0,°C
4,DO Transfer Flow,2026-09-23 00:45:47,354.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:45:47,4.0,L/h
4,DO Engine Return Flow,2026-09-23 00:45:47,99.0,L/h
4,HO Transfer Flow,2026-09-23 00:45:47,237.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:45:47,347.0,L/h
4,HO Engine Return Flow,2026-09-23 00:45:47,13.0,L/h
4,Engine LO Pressure,2026-09-23 00:45:47,5.0,MPa
4,Turbo LO Pressure,2026-09-23 00:45:47,1.6,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:45:47,73.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:45:47,57.0,°C
4,Oil Mist Level,2026-09-23 00:45:47,36.0,%
4,OMD Analog Signal,2026-09-23 00:45:47,0.0,mA
4,Generator Voltage,2026-09-23 00:45:47,383.0,V
4,Generator Frequency,2026-09-23 00:45:47,59.3,Hz
4,Generator Power Factor,2026-09-23 00:45:47,0.01,-
4,Generator Current,2026-09-23 00:45:47,589.0,A
4,J.W Pressure,2026-09-23 00:45:47,2.0,MPa
4,Cooler Water Pressure,2026-09-23 00:45:47,1.9,MPa
4,J.W Inlet Temp,2026-09-23 00:45:47,74.0,°C
4,J.W Outlet Temp,2026-09-23 00:45:47,91.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:45:47,20.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:45:47,51.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:45:47,44.0,°C
0,D.O Transfer Flow,2026-09-23 00:45:52,22.0,L/H
0,H.O Transfer Flow,2026-09-23 00:45:52,453.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:45:52,32.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:45:52,75.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:45:52,195.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:45:52,200.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:45:52,249.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:45:52,378.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:45:52,4.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:45:52,347.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:45:52,161.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:45:52,19.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:45:52,116.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:45:52,404.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:45:52,349.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:45:52,310.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:45:52,99.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:45:52,13.0,L/H
1,Stator Winding Temp U,2026-09-23 00:45:52,68.0,°C
1,Stator Winding Temp V,2026-09-23 00:45:52,91.0,°C
1,Stator Winding Temp W,2026-09-23 00:45:52,93.0,°C
1,DE Bearing Temp,2026-09-23 00:45:52,73.0,°C
1,NDE Bearing Temp,2026-09-23 00:45:52,58.0,°C
1,Intake Air Pressure,2026-09-23 00:45:52,0.06,MPa
1,Engine Running Hours,2026-09-23 00:45:52,421.0,h
1,Engine Power,2026-09-23 00:45:52,407.0,kW
1,Engine Speed,2026-09-23 00:45:52,914.0,rpm
1,T/C Outlet Temp,2026-09-23 00:45:52,22.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:45:52,400.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:45:52,363.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:45:52,497.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:45:52,388.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:45:52,498.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:45:52,402.0,°C
1,T/C Inlet Temp,2026-09-23 00:45:52,382.0,°C
1,Fuel Oil Pressure,2026-09-23 00:45:52,7.4,MPa
1,DO Engine Inlet Temp,2026-09-23 00:45:52,24.0,°C
1,DO Engine Return Temp,2026-09-23 00:45:52,31.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:45:52,114.0,°C
1,HO Engine Return Temp,2026-09-23 00:45:52,83.0,°C
1,DO Transfer Flow,2026-09-23 00:45:52,22.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:45:52,32.0,L/h
1,DO Engine Return Flow,2026-09-23 00:45:52,161.0,L/h
1,HO Transfer Flow,2026-09-23 00:45:52,453.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:45:52,75.0,L/h
1,HO Engine Return Flow,2026-09-23 00:45:52,19.0,L/h
1,Engine LO Pressure,2026-09-23 00:45:52,3.2,MPa
1,Turbo LO Pressure,2026-09-23 00:45:52,2.1,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:45:52,65.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:45:52,54.0,°C
1,Oil Mist Level,2026-09-23 00:45:52,1.0,%
1,OMD Analog Signal,2026-09-23 00:45:52,0.0,mA
1,Generator Voltage,2026-09-23 00:45:52,433.0,V
1,Generator Frequency,2026-09-23 00:45:52,59.9,Hz
1,Generator Power Factor,2026-09-23 00:45:52,0.94,-
1,Generator Current,2026-09-23 00:45:52,774.0,A
1,J.W Pressure,2026-09-23 00:45:52,2.7,MPa
1,Cooler Water Pressure,2026-09-23 00:45:52,1.6,MPa
1,J.W Inlet Temp,2026-09-23 00:45:52,60.0,°C
1,J.W Outlet Temp,2026-09-23 00:45:52,76.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:45:52,33.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:45:52,53.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:45:52,43.0,°C
2,Stator Winding Temp U,2026-09-23 00:45:52,93.0,°C
2,Stator Winding Temp V,2026-09-23 00:45:52,81.0,°C
2,Stator Winding Temp W,2026-09-23 00:45:52,45.0,°C
2,DE Bearing Temp,2026-09-23 00:45:52,82.0,°C
2,NDE Bearing Temp,2026-09-23 00:45:52,59.0,°C
2,Intake Air Pressure,2026-09-23 00:45:52,0.29,MPa
2,Engine Running Hours,2026-09-23 00:45:52,476.0,h
2,Engine Power,2026-09-23 00:45:52,645.0,kW
2,Engine Speed,2026-09-23 00:45:52,912.0,rpm
2,T/C Outlet Temp,2026-09-23 00:45:52,38.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:45:52,371.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:45:52,356.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:45:52,408.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:45:52,333.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:45:52,485.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:45:52,463.0,°C
2,T/C Inlet Temp,2026-09-23 00:45:52,480.0,°C
2,Fuel Oil Pressure,2026-09-23 00:45:52,4.9,MPa
2,DO Engine Inlet Temp,2026-09-23 00:45:52,33.0,°C
2,DO Engine Return Temp,2026-09-23 00:45:52,43.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:45:52,85.0,°C
2,HO Engine Return Temp,2026-09-23 00:45:52,98.0,°C
2,DO Transfer Flow,2026-09-23 00:45:52,345.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:45:52,195.0,L/h
2,DO Engine Return Flow,2026-09-23 00:45:52,116.0,L/h
2,HO Transfer Flow,2026-09-23 00:45:52,273.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:45:52,200.0,L/h
